event_id,device_id,timestamp,event_type,severity
EV_1309,DEV_23,2025-12-09 02:52:37,LOS,warning
EV_1310,DEV_63,2025-12-08 18:45:40,highCPU,major
EV_1311,DEV_6,2025-12-09 11:20:59,packetDrop,major
EV_1312,DEV_37,2025-12-09 00:42:34,highCPU,minor
EV_1313,DEV_37,2025-12-09 08:55:54,highTemp,warning
EV_1314,DEV_57,2025-12-08 17:12:07,highTemp,minor
EV_1315,DEV_58,2025-12-09 07:13:54,linkDown,major
EV_1316,DEV_23,2025-12-09 13:40:12,highCPU,warning
EV_1317,DEV_5,2025-12-09 13:19:52,packetDrop,warning
EV_1318,DEV_29,2025-12-08 16:56:41,LOS,major
EV_1319,DEV_78,2025-12-09 02:51:29,linkDown,minor
EV_1320,DEV_78,2025-12-09 01:53:03,highCPU,minor
EV_1321,DEV_37,2025-12-09 12:23:19,highTemp,minor
EV_1322,DEV_42,2025-12-09 06:32:43,highCPU,warning
EV_1323,DEV_62,2025-12-09 05:25:12,linkDown,major
EV_1324,DEV_52,2025-12-08 15:11:17,linkDown,major
EV_1325,DEV_67,2025-12-08 23:30:33,LOS,major
EV_1326,DEV_73,2025-12-08 20:25:27,highTemp,critical
EV_1327,DEV_43,2025-12-08 17:49:34,LOS,warning
EV_1328,DEV_62,2025-12-09 10:18:54,LOS,critical
EV_1329,DEV_2,2025-12-09 04:48:07,packetDrop,critical
EV_1330,DEV_32,2025-12-08 18:07:52,highCPU,major
EV_1331,DEV_12,2025-12-08 17:25:00,highTemp,minor
EV_1332,DEV_65,2025-12-08 22:41:52,linkDown,minor
EV_1333,DEV_49,2025-12-09 06:28:55,linkDown,major
EV_1334,DEV_42,2025-12-09 09:31:31,linkDown,critical
EV_1335,DEV_67,2025-12-08 15:37:37,highCPU,minor
EV_1336,DEV_75,2025-12-09 07:41:00,highTemp,minor
EV_1337,DEV_39,2025-12-09 10:19:08,highTemp,major
EV_1338,DEV_43,2025-12-09 09:58:55,linkDown,warning
EV_1339,DEV_31,2025-12-09 13:19:22,packetDrop,warning
EV_1340,DEV_29,2025-12-09 09:24:20,packetDrop,minor
EV_1341,DEV_75,2025-12-09 02:59:14,highTemp,major
EV_1342,DEV_16,2025-12-08 17:36:28,highTemp,minor
EV_1343,DEV_64,2025-12-09 03:39:53,highTemp,minor
EV_1344,DEV_62,2025-12-08 20:01:00,highCPU,critical
EV_1345,DEV_62,2025-12-08 14:21:02,packetDrop,major
EV_1346,DEV_58,2025-12-09 02:52:03,highCPU,warning
EV_1347,DEV_60,2025-12-09 09:49:46,LOS,warning
EV_1348,DEV_55,2025-12-09 07:43:00,highCPU,critical
EV_1349,DEV_78,2025-12-09 06:01:08,highCPU,major
EV_1350,DEV_10,2025-12-08 14:36:36,packetDrop,minor
EV_1351,DEV_58,2025-12-08 21:12:46,highTemp,warning
EV_1352,DEV_13,2025-12-09 04:43:10,linkDown,major
EV_1353,DEV_66,2025-12-09 13:52:01,highTemp,warning
EV_1354,DEV_23,2025-12-08 22:22:43,highCPU,critical
EV_1355,DEV_12,2025-12-09 05:43:13,linkDown,minor
EV_1356,DEV_59,2025-12-09 00:42:43,packetDrop,minor
EV_1357,DEV_61,2025-12-09 05:22:50,linkDown,critical
EV_1358,DEV_8,2025-12-08 20:59:18,linkDown,minor
EV_1359,DEV_22,2025-12-08 18:21:54,highTemp,warning
EV_1360,DEV_69,2025-12-09 00:15:19,packetDrop,warning
EV_1361,DEV_42,2025-12-08 21:11:03,highCPU,critical
EV_1362,DEV_55,2025-12-08 19:53:12,LOS,critical
EV_1363,DEV_18,2025-12-08 21:07:01,LOS,minor
EV_1364,DEV_10,2025-12-09 00:08:53,linkDown,warning
EV_1365,DEV_67,2025-12-08 14:38:45,linkDown,critical
EV_1366,DEV_55,2025-12-08 19:50:00,LOS,warning
EV_1367,DEV_67,2025-12-08 22:15:17,highCPU,warning
EV_1368,DEV_12,2025-12-09 01:41:28,highTemp,minor
EV_1369,DEV_36,2025-12-09 07:13:46,LOS,minor
EV_1370,DEV_62,2025-12-08 17:16:05,linkDown,critical
EV_1371,DEV_38,2025-12-09 00:03:01,highTemp,critical
EV_1372,DEV_57,2025-12-09 10:07:27,highTemp,major
EV_1373,DEV_39,2025-12-08 21:20:41,highCPU,warning
EV_1374,DEV_77,2025-12-08 14:48:23,LOS,major
EV_1375,DEV_13,2025-12-09 04:21:26,highTemp,major
EV_1376,DEV_22,2025-12-08 15:34:02,linkDown,warning
EV_1377,DEV_76,2025-12-08 17:46:05,packetDrop,major
EV_1378,DEV_78,2025-12-09 07:33:44,highTemp,minor
EV_1379,DEV_67,2025-12-09 02:06:34,linkDown,critical
EV_1380,DEV_73,2025-12-09 10:21:24,packetDrop,critical
EV_1381,DEV_26,2025-12-08 23:34:12,highTemp,minor
EV_1382,DEV_15,2025-12-08 21:34:57,highCPU,critical
EV_1383,DEV_3,2025-12-08 22:16:35,LOS,major
EV_1384,DEV_0,2025-12-09 13:23:26,highTemp,minor
EV_1385,DEV_9,2025-12-08 14:53:44,linkDown,minor
EV_1386,DEV_21,2025-12-09 11:38:07,LOS,warning
EV_1387,DEV_57,2025-12-08 23:11:52,LOS,critical
EV_1388,DEV_7,2025-12-09 11:30:12,highTemp,major
EV_1389,DEV_36,2025-12-09 03:52:09,LOS,major
EV_1390,DEV_42,2025-12-08 20:05:19,highTemp,critical
EV_1391,DEV_61,2025-12-09 12:52:17,highCPU,critical
EV_1392,DEV_76,2025-12-08 16:31:24,highCPU,major
EV_1393,DEV_73,2025-12-09 09:52:30,LOS,major
EV_1394,DEV_78,2025-12-09 08:06:32,linkDown,minor
EV_1395,DEV_68,2025-12-09 10:40:34,highCPU,warning
EV_1396,DEV_38,2025-12-08 21:22:22,LOS,warning
EV_1397,DEV_62,2025-12-09 03:23:15,linkDown,minor
EV_1398,DEV_33,2025-12-08 15:47:05,highTemp,warning
EV_1399,DEV_34,2025-12-09 10:42:02,highCPU,warning
EV_1400,DEV_63,2025-12-08 21:15:24,packetDrop,major
EV_1401,DEV_31,2025-12-09 10:08:23,highCPU,minor
EV_1402,DEV_15,2025-12-09 07:24:03,highCPU,major
EV_1403,DEV_64,2025-12-08 16:51:17,packetDrop,major
EV_1404,DEV_70,2025-12-09 06:42:31,highCPU,minor
EV_1405,DEV_31,2025-12-09 10:03:59,highCPU,warning
EV_1406,DEV_48,2025-12-08 14:22:24,packetDrop,warning
EV_1407,DEV_0,2025-12-08 21:06:08,LOS,minor
EV_1408,DEV_21,2025-12-09 12:55:40,linkDown,minor
EV_1409,DEV_52,2025-12-08 16:39:12,packetDrop,warning
EV_1410,DEV_31,2025-12-08 21:15:36,packetDrop,warning
EV_1411,DEV_40,2025-12-09 10:25:31,linkDown,minor
EV_1412,DEV_56,2025-12-09 02:05:33,highTemp,minor
EV_1413,DEV_77,2025-12-08 18:22:08,LOS,critical
EV_1414,DEV_41,2025-12-08 15:56:27,linkDown,major
EV_1415,DEV_24,2025-12-08 15:29:09,linkDown,critical
EV_1416,DEV_68,2025-12-09 08:01:08,linkDown,critical
EV_1417,DEV_63,2025-12-08 15:30:20,packetDrop,warning
EV_1418,DEV_38,2025-12-09 14:18:05,highTemp,minor
EV_1419,DEV_76,2025-12-08 16:08:03,highCPU,major
EV_1420,DEV_73,2025-12-09 12:24:33,LOS,critical
EV_1421,DEV_47,2025-12-08 21:56:49,highTemp,critical
EV_1422,DEV_68,2025-12-09 07:23:19,LOS,minor
EV_1423,DEV_43,2025-12-09 10:39:50,highTemp,minor
EV_1424,DEV_19,2025-12-08 16:28:11,packetDrop,minor
EV_1425,DEV_56,2025-12-09 09:36:29,LOS,critical
EV_1426,DEV_35,2025-12-09 01:24:43,LOS,major
EV_1427,DEV_14,2025-12-09 09:15:39,LOS,critical
EV_1428,DEV_73,2025-12-08 22:45:29,packetDrop,warning
EV_1429,DEV_12,2025-12-08 21:14:42,linkDown,major
EV_1430,DEV_12,2025-12-09 11:06:04,linkDown,warning
EV_1431,DEV_29,2025-12-08 18:11:19,packetDrop,minor
EV_1432,DEV_31,2025-12-09 07:02:55,highTemp,critical
EV_1433,DEV_42,2025-12-08 20:25:14,linkDown,warning
EV_1434,DEV_11,2025-12-09 08:43:21,highCPU,major
EV_1435,DEV_71,2025-12-09 09:47:09,packetDrop,warning
EV_1436,DEV_14,2025-12-09 03:10:29,highCPU,minor
EV_1437,DEV_2,2025-12-09 03:52:52,highTemp,warning
EV_1438,DEV_55,2025-12-09 02:07:25,packetDrop,major
EV_1439,DEV_56,2025-12-09 10:51:02,packetDrop,major
EV_1440,DEV_7,2025-12-09 04:00:10,packetDrop,minor
EV_1441,DEV_57,2025-12-09 03:27:17,highTemp,warning
EV_1442,DEV_30,2025-12-09 04:48:17,LOS,critical
EV_1443,DEV_57,2025-12-09 00:42:17,packetDrop,critical
EV_1444,DEV_37,2025-12-09 09:11:34,linkDown,minor
EV_1445,DEV_76,2025-12-08 14:35:10,highCPU,major
EV_1446,DEV_14,2025-12-08 22:10:07,highCPU,critical
EV_1447,DEV_35,2025-12-09 00:23:40,packetDrop,major
EV_1448,DEV_77,2025-12-08 17:46:48,LOS,warning
EV_1449,DEV_43,2025-12-09 03:17:46,linkDown,major
EV_1450,DEV_53,2025-12-08 23:59:42,highCPU,major
EV_1451,DEV_52,2025-12-08 22:49:49,highCPU,minor
EV_1452,DEV_79,2025-12-08 17:41:36,packetDrop,warning
EV_1453,DEV_30,2025-12-09 11:03:58,linkDown,critical
EV_1454,DEV_46,2025-12-09 02:10:08,highTemp,major
EV_1455,DEV_5,2025-12-09 08:07:29,packetDrop,critical
EV_1456,DEV_34,2025-12-09 12:01:08,highCPU,critical
EV_1457,DEV_46,2025-12-09 11:19:44,highTemp,critical
EV_1458,DEV_21,2025-12-08 16:22:59,highCPU,minor
EV_1459,DEV_35,2025-12-09 06:09:35,highTemp,critical
EV_1460,DEV_66,2025-12-08 22:36:06,packetDrop,critical
EV_1461,DEV_28,2025-12-09 13:25:34,highTemp,critical
EV_1462,DEV_30,2025-12-09 01:26:38,packetDrop,critical
EV_1463,DEV_67,2025-12-09 01:58:23,packetDrop,major
EV_1464,DEV_18,2025-12-09 02:14:48,packetDrop,major
EV_1465,DEV_38,2025-12-08 19:55:29,LOS,warning
EV_1466,DEV_58,2025-12-09 06:34:17,packetDrop,critical
EV_1467,DEV_0,2025-12-08 22:25:59,highTemp,minor
EV_1468,DEV_65,2025-12-09 04:42:14,linkDown,major
EV_1469,DEV_53,2025-12-09 02:35:12,LOS,warning
EV_1470,DEV_9,2025-12-09 11:09:09,LOS,warning
EV_1471,DEV_54,2025-12-08 23:54:23,LOS,warning
EV_1472,DEV_5,2025-12-09 08:37:04,highTemp,major
EV_1473,DEV_8,2025-12-08 19:15:27,highTemp,major
EV_1474,DEV_5,2025-12-09 08:06:34,highTemp,major
EV_1475,DEV_7,2025-12-09 10:46:43,packetDrop,major
EV_1476,DEV_40,2025-12-08 23:10:10,LOS,minor
EV_1477,DEV_63,2025-12-09 06:00:19,highCPU,critical
EV_1478,DEV_30,2025-12-08 18:26:39,highTemp,warning
EV_1479,DEV_48,2025-12-09 03:38:46,highCPU,major
EV_1480,DEV_31,2025-12-09 02:01:29,highCPU,critical
EV_1481,DEV_0,2025-12-09 01:26:43,linkDown,minor
EV_1482,DEV_3,2025-12-09 12:46:59,highTemp,major
EV_1483,DEV_43,2025-12-09 06:23:02,LOS,major
EV_1484,DEV_37,2025-12-08 21:37:03,highCPU,major
EV_1485,DEV_65,2025-12-08 17:28:17,LOS,critical
EV_1486,DEV_77,2025-12-08 23:11:46,packetDrop,major
EV_1487,DEV_56,2025-12-09 00:49:17,LOS,minor
EV_1488,DEV_38,2025-12-08 18:23:55,highCPU,warning
EV_1489,DEV_78,2025-12-09 07:30:09,LOS,minor
EV_1490,DEV_19,2025-12-08 21:57:25,packetDrop,major
EV_1491,DEV_75,2025-12-08 21:46:02,packetDrop,minor
EV_1492,DEV_7,2025-12-09 10:19:42,highTemp,major
EV_1493,DEV_11,2025-12-08 15:01:00,highTemp,critical
EV_1494,DEV_53,2025-12-08 23:38:53,linkDown,critical
EV_1495,DEV_78,2025-12-09 00:41:16,linkDown,minor
EV_1496,DEV_33,2025-12-08 16:16:47,highTemp,critical
EV_1497,DEV_60,2025-12-08 16:46:19,highTemp,minor
EV_1498,DEV_65,2025-12-09 03:27:44,LOS,critical
EV_1499,DEV_28,2025-12-09 00:59:47,highTemp,major
